land_id,year,land_price,inflation,interest_rate
276,4,1139973.6585365855,2.5,3.5
277,4,1316249.756097561,2.5,3.5
278,4,1136433.1707317077,2.5,3.5
279,4,1402586.3414634147,2.5,3.5
280,4,1451023.4146341465,2.5,3.5
281,4,1156126.8292682928,2.5,3.5
282,4,1177642.9268292685,2.5,3.5
283,4,1119617.5609756098,2.5,3.5
284,4,1209186.3414634147,2.5,3.5
285,4,1017834.1463414636,2.5,3.5
286,4,907568.7804878048,2.5,3.5
287,4,1257889.756097561,2.5,3.5
288,4,1392397.0731707318,2.5,3.5
289,4,1101073.1707317077,2.5,3.5
290,4,1108420.487804878,2.5,3.5
291,4,991327.8048780488,2.5,3.5
292,4,1070634.1463414636,2.5,3.5
293,4,1123116.0975609757,2.5,3.5
294,4,1761381.4634146343,2.5,3.5
295,4,1155071.219512195,2.5,3.5
296,4,834146.3414634147,2.5,3.5
297,4,1326576.5853658535,2.5,3.5
298,4,1007655.6097560975,2.5,3.5
299,4,1451478.048780488,2.5,3.5
300,4,1645976.5853658535,2.5,3.5
301,4,1060243.9024390243,2.5,3.5
302,4,1238634.1463414636,2.5,3.5
303,4,1099624.3902439026,2.5,3.5
304,4,1636005.853658537,2.5,3.5
305,4,1075637.0731707318,2.5,3.5
306,4,987317.0731707318,2.5,3.5
307,4,1201609.756097561,2.5,3.5
308,4,1285125.853658537,2.5,3.5
309,4,1419840.0000000002,2.5,3.5
310,4,1811361.9512195124,2.5,3.5
311,4,1043121.9512195124,2.5,3.5
312,4,1502153.1707317077,2.5,3.5
313,4,1277193.1707317077,2.5,3.5
314,4,1289256.5853658535,2.5,3.5
315,4,1575758.048780488,2.5,3.5
316,4,1470260.4878048785,2.5,3.5
317,4,1238634.1463414636,2.5,3.5
318,4,1511482.9268292685,2.5,3.5
319,4,2260440.0,2.5,3.5
320,4,994379.512195122,2.5,3.5
321,4,990401.9512195124,2.5,3.5
322,4,2121640.975609756,2.5,3.5
323,4,1313683.9024390243,2.5,3.5
324,4,1683841.9512195124,2.5,3.5
325,4,985170.7317073172,2.5,3.5
326,4,1219280.0,2.5,3.5
327,4,1164713.1707317077,2.5,3.5
328,4,1490832.1951219514,2.5,3.5
329,4,1132893.6585365855,2.5,3.5
330,4,1357721.9512195124,2.5,3.5
331,4,1206321.9512195124,2.5,3.5
332,4,1436983.4146341465,2.5,3.5
333,4,1912026.3414634147,2.5,3.5
334,4,1450413.6585365855,2.5,3.5
335,4,1101073.1707317077,2.5,3.5
336,4,1216374.6341463416,2.5,3.5
337,4,1532809.7560975612,2.5,3.5
338,4,1377400.0000000002,2.5,3.5
339,4,1437588.2926829269,2.5,3.5
340,4,1584009.7560975612,2.5,3.5
341,4,1477273.1707317077,2.5,3.5
342,4,1130926.8292682928,2.5,3.5
343,4,1656009.7560975612,2.5,3.5
344,4,1282894.6341463416,2.5,3.5
345,4,1600172.6829268294,2.5,3.5
346,4,1592418.536585366,2.5,3.5
347,4,1452008.780487805,2.5,3.5
348,4,1214893.6585365855,2.5,3.5
349,4,1012794.1463414636,2.5,3.5
350,4,1598813.6585365855,2.5,3.5
351,4,1225217.5609756098,2.5,3.5
352,4,1289682.9268292685,2.5,3.5
353,4,1075637.0731707318,2.5,3.5
354,4,1090536.5853658535,2.5,3.5
355,4,1285125.853658537,2.5,3.5
356,4,1188482.9268292685,2.5,3.5
357,4,1221783.4146341465,2.5,3.5
358,4,1178523.9024390243,2.5,3.5
359,4,1170263.4146341465,2.5,3.5
360,4,878048.7804878049,2.5,3.5
361,4,1187473.1707317077,2.5,3.5
362,4,1397655.6097560977,2.5,3.5
363,4,1982841.9512195124,2.5,3.5
364,4,1622324.8780487806,2.5,3.5
365,4,1694300.4878048785,2.5,3.5
366,4,1189931.7073170734,2.5,3.5
367,4,1282470.2439024393,2.5,3.5
368,4,1049640.975609756,2.5,3.5
369,4,1343540.4878048785,2.5,3.5
370,4,1277341.4634146343,2.5,3.5
371,4,1234701.4634146343,2.5,3.5
372,4,1551789.2682926832,2.5,3.5
373,4,1375084.8780487806,2.5,3.5
374,4,1234701.4634146343,2.5,3.5
375,4,1032585.3658536586,2.5,3.5
376,4,1152468.2926829269,2.5,3.5
377,4,1476095.6097560977,2.5,3.5
378,4,1036682.9268292685,2.5,3.5
379,4,1881803.9024390243,2.5,3.5
380,4,1379504.3902439026,2.5,3.5
381,4,1254117.0731707318,2.5,3.5
382,4,1660414.6341463416,2.5,3.5
383,4,1414294.6341463416,2.5,3.5
384,4,1405641.9512195124,2.5,3.5
385,4,1820945.3658536584,2.5,3.5
386,4,1537421.4634146343,2.5,3.5
387,4,1250077.0731707318,2.5,3.5
388,4,1854666.3414634147,2.5,3.5
389,4,1561824.3902439026,2.5,3.5
390,4,1509468.2926829269,2.5,3.5
391,4,1471496.5853658535,2.5,3.5
392,4,1671486.8292682928,2.5,3.5
393,4,1492823.4146341465,2.5,3.5
394,4,1786909.2682926832,2.5,3.5
395,4,1699746.3414634147,2.5,3.5
396,4,1568278.048780488,2.5,3.5
397,4,1194258.536585366,2.5,3.5
398,4,1175598.048780488,2.5,3.5
399,4,1192185.3658536586,2.5,3.5
400,4,1008409.7560975612,2.5,3.5
401,4,910396.0975609756,2.5,3.5
402,4,730185.3658536586,2.5,3.5
403,4,1075168.780487805,2.5,3.5
404,4,1127910.243902439,2.5,3.5
405,4,992124.8780487806,2.5,3.5
406,4,884636.0975609757,2.5,3.5
407,4,1085689.756097561,2.5,3.5
408,4,919969.7560975612,2.5,3.5
409,4,926847.8048780488,2.5,3.5
410,4,832952.1951219513,2.5,3.5
411,4,847063.4146341464,2.5,3.5
412,4,1167719.024390244,2.5,3.5
413,4,980792.1951219512,2.5,3.5
414,4,881638.0487804879,2.5,3.5
415,4,965968.7804878048,2.5,3.5
416,4,1323636.0975609757,2.5,3.5
417,4,1176702.4390243904,2.5,3.5
418,4,954920.0,2.5,3.5
419,4,917947.3170731708,2.5,3.5
420,4,928867.3170731708,2.5,3.5
421,4,1266086.8292682928,2.5,3.5
422,4,1208080.9756097563,2.5,3.5
423,4,1170981.4634146343,2.5,3.5
424,4,1084291.7073170734,2.5,3.5
425,4,848195.1219512196,2.5,3.5
426,4,1072966.8292682928,2.5,3.5
427,4,1416886.8292682928,2.5,3.5
428,4,1344145.3658536586,2.5,3.5
429,4,954042.9268292685,2.5,3.5
430,4,929657.5609756098,2.5,3.5
431,4,786731.7073170732,2.5,3.5
432,4,1266744.3902439026,2.5,3.5
433,4,892153.1707317074,2.5,3.5
434,4,1502280.0000000002,2.5,3.5
435,4,1216660.4878048785,2.5,3.5
436,4,1261721.9512195124,2.5,3.5
437,4,1191272.1951219514,2.5,3.5
438,4,841802.9268292683,2.5,3.5
439,4,951674.1463414636,2.5,3.5
440,4,1449696.5853658535,2.5,3.5
441,4,1064577.5609756098,2.5,3.5
442,4,1241431.219512195,2.5,3.5
443,4,1103967.8048780488,2.5,3.5
444,4,1248000.0,2.5,3.5
445,4,1416316.0975609757,2.5,3.5
446,4,1617999.0243902442,2.5,3.5
447,4,826068.2926829269,2.5,3.5
448,4,950786.3414634148,2.5,3.5
449,4,1102151.219512195,2.5,3.5
450,4,815609.7560975611,2.5,3.5
451,4,1079611.7073170734,2.5,3.5
452,4,1273934.6341463416,2.5,3.5
453,4,1134545.3658536586,2.5,3.5
454,4,1005720.0,2.5,3.5
455,4,720292.6829268293,2.5,3.5
456,4,1377688.780487805,2.5,3.5
457,4,1233720.9756097563,2.5,3.5
458,4,1006312.1951219512,2.5,3.5
459,4,1311932.6829268294,2.5,3.5
460,4,1108420.487804878,2.5,3.5
461,4,1384384.3902439026,2.5,3.5
462,4,1098158.048780488,2.5,3.5
463,4,1135872.1951219514,2.5,3.5
464,4,1148074.1463414636,2.5,3.5
465,4,1026848.780487805,2.5,3.5
466,4,955406.8292682928,2.5,3.5
467,4,1282926.8292682928,2.5,3.5
468,4,1135872.1951219514,2.5,3.5
469,4,1439684.8780487806,2.5,3.5
470,4,655609.756097561,2.5,3.5
471,4,1330081.9512195124,2.5,3.5
472,4,1069510.243902439,2.5,3.5
473,4,1426806.8292682928,2.5,3.5
474,4,1082974.6341463416,2.5,3.5
475,4,938345.3658536586,2.5,3.5
476,4,984848.7804878048,2.5,3.5
477,4,910396.0975609756,2.5,3.5
478,4,1028100.4878048782,2.5,3.5
479,4,1098158.048780488,2.5,3.5
480,4,1150070.243902439,2.5,3.5
481,4,928867.3170731708,2.5,3.5
482,4,1123688.780487805,2.5,3.5
483,4,856750.2439024391,2.5,3.5
484,4,1239191.219512195,2.5,3.5
485,4,1186010.7317073173,2.5,3.5
486,4,1079611.7073170734,2.5,3.5
487,4,971914.1463414636,2.5,3.5
488,4,1280138.536585366,2.5,3.5
489,4,819880.9756097562,2.5,3.5
490,4,912754.1463414636,2.5,3.5
491,4,834497.5609756098,2.5,3.5
492,4,1037149.2682926832,2.5,3.5
493,4,1074832.1951219514,2.5,3.5
494,4,1197990.243902439,2.5,3.5
495,4,1090409.756097561,2.5,3.5
496,4,777916.0975609757,2.5,3.5
497,4,1759033.1707317077,2.5,3.5
498,4,1078191.219512195,2.5,3.5
499,4,934637.0731707318,2.5,3.5
500,4,955406.8292682928,2.5,3.5
501,4,949978.536585366,2.5,3.5
502,4,1187594.1463414636,2.5,3.5
503,4,673170.7317073172,2.5,3.5
504,4,811317.0731707318,2.5,3.5
505,4,1391000.0000000002,2.5,3.5
506,4,1388710.2439024393,2.5,3.5
507,4,966856.5853658536,2.5,3.5
508,4,1304062.4390243904,2.5,3.5
509,4,1239398.048780488,2.5,3.5
510,4,1502280.0000000002,2.5,3.5
511,4,994379.512195122,2.5,3.5
512,4,925239.024390244,2.5,3.5
513,4,1351937.5609756098,2.5,3.5
514,4,1072966.8292682928,2.5,3.5
515,4,999258.536585366,2.5,3.5
516,4,1146732.6829268294,2.5,3.5
517,4,895693.6585365854,2.5,3.5
518,4,898492.6829268293,2.5,3.5
519,4,1099604.8780487806,2.5,3.5
520,4,1176598.048780488,2.5,3.5
521,4,1069205.853658537,2.5,3.5
522,4,746341.4634146342,2.5,3.5
523,4,1029522.9268292685,2.5,3.5
524,4,1007970.7317073172,2.5,3.5
525,4,1178689.756097561,2.5,3.5
526,4,1107954.1463414636,2.5,3.5
527,4,1052400.975609756,2.5,3.5
528,4,872429.2682926831,2.5,3.5
529,4,1015624.3902439026,2.5,3.5
530,4,908675.1219512196,2.5,3.5
531,4,935929.7560975612,2.5,3.5
532,4,836394.1463414634,2.5,3.5
533,4,959672.1951219512,2.5,3.5
534,4,1264061.4634146343,2.5,3.5
535,4,974018.536585366,2.5,3.5
536,4,1123116.0975609757,2.5,3.5
537,4,1449156.0975609757,2.5,3.5
538,4,1192720.9756097563,2.5,3.5
539,4,665879.0243902439,2.5,3.5
540,4,1314494.6341463416,2.5,3.5
541,4,1363912.1951219514,2.5,3.5
542,4,935929.7560975612,2.5,3.5
543,4,1153065.3658536586,2.5,3.5
544,4,1461334.6341463416,2.5,3.5
545,4,860575.6097560977,2.5,3.5
546,4,1264545.3658536586,2.5,3.5
547,4,1133612.6829268294,2.5,3.5
548,4,1188006.8292682928,2.5,3.5
549,4,1231578.536585366,2.5,3.5
550,4,1058038.048780488,2.5,3.5
551,4,729878.0487804879,2.5,3.5
552,4,762049.7560975611,2.5,3.5
553,4,990005.8536585368,2.5,3.5
554,4,948226.3414634148,2.5,3.5
555,4,942862.4390243904,2.5,3.5
556,4,1420741.4634146343,2.5,3.5
557,4,969868.2926829268,2.5,3.5
558,4,665487.8048780488,2.5,3.5
559,4,1289858.536585366,2.5,3.5
560,4,965669.2682926832,2.5,3.5
561,4,777512.1951219513,2.5,3.5
562,4,1257889.756097561,2.5,3.5
563,4,1092126.8292682928,2.5,3.5
564,4,751609.7560975611,2.5,3.5
565,4,684146.3414634147,2.5,3.5
566,4,1380149.268292683,2.5,3.5
567,4,1108934.6341463416,2.5,3.5
568,4,1270725.853658537,2.5,3.5
569,4,1138111.219512195,2.5,3.5
570,4,1032690.7317073172,2.5,3.5
571,4,1301916.0975609757,2.5,3.5
572,4,885471.2195121952,2.5,3.5
573,4,1034628.2926829268,2.5,3.5
574,4,909189.2682926832,2.5,3.5
575,4,855263.4146341464,2.5,3.5
576,4,1109880.9756097563,2.5,3.5
577,4,1303654.6341463416,2.5,3.5
578,4,1039144.3902439026,2.5,3.5
579,4,1097845.853658537,2.5,3.5
580,4,775097.5609756098,2.5,3.5
581,4,1194995.1219512196,2.5,3.5
582,4,848195.1219512196,2.5,3.5
583,4,937071.2195121952,2.5,3.5
584,4,1011441.9512195124,2.5,3.5
585,4,1170509.268292683,2.5,3.5
586,4,1044975.6097560975,2.5,3.5
587,4,826106.3414634147,2.5,3.5
588,4,1002665.3658536586,2.5,3.5
589,4,1239920.0,2.5,3.5
590,4,962670.2439024393,2.5,3.5
591,4,633840.9756097562,2.5,3.5
592,4,1129058.536585366,2.5,3.5
593,4,1069634.1463414636,2.5,3.5
594,4,977443.9024390244,2.5,3.5
595,4,1170509.268292683,2.5,3.5
596,4,1306807.8048780488,2.5,3.5
597,4,843446.8292682928,2.5,3.5
598,4,978472.1951219512,2.5,3.5
599,4,1099260.487804878,2.5,3.5
600,4,814267.3170731708,2.5,3.5
601,4,831315.1219512196,2.5,3.5
602,4,764702.4390243903,2.5,3.5
603,4,1062217.5609756098,2.5,3.5
604,4,742233.1707317074,2.5,3.5
605,4,669683.9024390244,2.5,3.5
606,4,867943.4146341464,2.5,3.5
607,4,835980.4878048782,2.5,3.5
608,4,724476.0975609757,2.5,3.5
609,4,653448.7804878049,2.5,3.5
610,4,672901.4634146342,2.5,3.5
611,4,763719.0243902439,2.5,3.5
612,4,787879.0243902439,2.5,3.5
613,4,763719.0243902439,2.5,3.5
614,4,727024.3902439025,2.5,3.5
615,4,773553.1707317074,2.5,3.5
616,4,1106943.4146341465,2.5,3.5
617,4,612248.7804878049,2.5,3.5
618,4,1011636.0975609756,2.5,3.5
619,4,833987.3170731708,2.5,3.5
620,4,830206.8292682928,2.5,3.5
621,4,846430.2439024391,2.5,3.5
622,4,920099.512195122,2.5,3.5
623,4,726939.512195122,2.5,3.5
624,4,821479.0243902439,2.5,3.5
625,4,834962.9268292683,2.5,3.5
626,4,605853.6585365854,2.5,3.5
627,4,878525.8536585367,2.5,3.5
628,4,1052053.6585365855,2.5,3.5
629,4,916722.9268292685,2.5,3.5
630,4,885197.0731707318,2.5,3.5
631,4,806123.9024390244,2.5,3.5
632,4,915598.048780488,2.5,3.5
633,4,572531.7073170732,2.5,3.5
634,4,816407.8048780488,2.5,3.5
635,4,638670.2439024391,2.5,3.5
636,4,719754.1463414634,2.5,3.5
637,4,715311.2195121952,2.5,3.5
638,4,785432.1951219513,2.5,3.5
639,4,806123.9024390244,2.5,3.5
640,4,684565.8536585367,2.5,3.5
641,4,920099.512195122,2.5,3.5
642,4,1145685.853658537,2.5,3.5
643,4,845932.6829268293,2.5,3.5
644,4,799712.1951219513,2.5,3.5
645,4,765382.4390243903,2.5,3.5
646,4,699760.9756097562,2.5,3.5
647,4,988845.8536585368,2.5,3.5
648,4,796677.0731707318,2.5,3.5
649,4,820052.6829268293,2.5,3.5
650,4,900055.6097560977,2.5,3.5
651,4,542567.8048780488,2.5,3.5
652,4,903246.8292682928,2.5,3.5
653,4,862553.1707317074,2.5,3.5
654,4,792004.8780487806,2.5,3.5
655,4,851904.3902439026,2.5,3.5
656,4,886363.9024390244,2.5,3.5
657,4,973699.512195122,2.5,3.5
658,4,716189.268292683,2.5,3.5
659,4,1062788.2926829269,2.5,3.5
660,4,754289.7560975611,2.5,3.5
661,4,781732.6829268293,2.5,3.5
662,4,608487.8048780488,2.5,3.5
663,4,940478.048780488,2.5,3.5
664,4,1035063.4146341464,2.5,3.5
665,4,686634.1463414634,2.5,3.5
666,4,843044.8780487806,2.5,3.5
667,4,1008108.2926829268,2.5,3.5
668,4,973395.1219512196,2.5,3.5
669,4,716189.268292683,2.5,3.5
670,4,1092566.8292682928,2.5,3.5
671,4,707147.3170731708,2.5,3.5
672,4,973395.1219512196,2.5,3.5
673,4,764702.4390243903,2.5,3.5
674,4,654321.9512195123,2.5,3.5
675,4,773484.8780487806,2.5,3.5
676,4,984063.4146341464,2.5,3.5
677,4,740820.4878048782,2.5,3.5
678,4,959287.8048780488,2.5,3.5
679,4,715311.2195121952,2.5,3.5
680,4,1062665.3658536586,2.5,3.5
681,4,729211.7073170732,2.5,3.5
682,4,959287.8048780488,2.5,3.5
683,4,730185.3658536586,2.5,3.5
684,4,1221551.219512195,2.5,3.5
685,4,720965.8536585367,2.5,3.5
686,4,795503.4146341464,2.5,3.5
687,4,809629.268292683,2.5,3.5
688,4,672901.4634146342,2.5,3.5
689,4,888229.2682926831,2.5,3.5
690,4,1142117.0731707318,2.5,3.5
691,4,752705.3658536586,2.5,3.5
692,4,1261915.1219512196,2.5,3.5
693,4,951363.9024390244,2.5,3.5
694,4,648263.4146341464,2.5,3.5
695,4,960103.4146341464,2.5,3.5
696,4,693635.1219512196,2.5,3.5
697,4,828004.8780487806,2.5,3.5
698,4,736026.3414634147,2.5,3.5
699,4,740786.3414634147,2.5,3.5
700,4,727351.2195121952,2.5,3.5
701,4,1257150.243902439,2.5,3.5
702,4,1068725.853658537,2.5,3.5
703,4,1282470.2439024393,2.5,3.5
704,4,985170.7317073172,2.5,3.5
705,4,1145903.4146341465,2.5,3.5
706,4,1392905.3658536586,2.5,3.5
707,4,1722111.219512195,2.5,3.5
708,4,1357721.9512195124,2.5,3.5
709,4,1567464.3902439026,2.5,3.5
710,4,972395.1219512196,2.5,3.5
711,4,1768034.1463414636,2.5,3.5
712,4,1374506.3414634147,2.5,3.5
713,4,1174166.8292682928,2.5,3.5
714,4,1359535.6097560977,2.5,3.5
715,4,1528977.5609756098,2.5,3.5
716,4,1339419.512195122,2.5,3.5
717,4,940390.2439024393,2.5,3.5
718,4,1147434.1463414636,2.5,3.5
719,4,964565.8536585368,2.5,3.5
720,4,1832326.8292682928,2.5,3.5
721,4,1422613.6585365855,2.5,3.5
722,4,973580.4878048782,2.5,3.5
723,4,1109250.731707317,2.5,3.5
724,4,2239510.24390244,2.5,3.5
725,4,1069079.024390244,2.5,3.5
726,4,1275638.048780488,2.5,3.5
727,4,1524715.1219512196,2.5,3.5
728,4,1233652.6829268294,2.5,3.5
729,4,1221400.9756097563,2.5,3.5
730,4,1164713.1707317077,2.5,3.5
731,4,1099624.3902439026,2.5,3.5
732,4,1578601.9512195124,2.5,3.5
733,4,1220175.6097560977,2.5,3.5
734,4,1593326.8292682928,2.5,3.5
735,4,1282470.2439024393,2.5,3.5
736,4,1195910.243902439,2.5,3.5
737,4,1393365.853658537,2.5,3.5
738,4,1351937.5609756098,2.5,3.5
739,4,1110602.9268292685,2.5,3.5
740,4,1204805.853658537,2.5,3.5
741,4,1223929.756097561,2.5,3.5
742,4,1527438.048780488,2.5,3.5
743,4,1530765.853658537,2.5,3.5
744,4,1029951.2195121952,2.5,3.5
745,4,1168296.5853658535,2.5,3.5
746,4,1519480.9756097563,2.5,3.5
747,4,1184780.487804878,2.5,3.5
748,4,1674947.3170731708,2.5,3.5
749,4,1225217.5609756098,2.5,3.5
750,4,1957090.7317073173,2.5,3.5
751,4,1289256.5853658535,2.5,3.5
752,4,1677186.3414634147,2.5,3.5
753,4,1779015.6097560977,2.5,3.5
754,4,1654545.3658536586,2.5,3.5
755,4,1166247.8048780488,2.5,3.5
756,4,1126962.9268292685,2.5,3.5
757,4,1412576.5853658535,2.5,3.5
758,4,1229821.4634146343,2.5,3.5
759,4,1722111.219512195,2.5,3.5
760,4,1883700.4878048785,2.5,3.5
761,4,1451478.048780488,2.5,3.5
762,4,1307941.4634146343,2.5,3.5
763,4,1093817.5609756098,2.5,3.5
764,4,1574501.4634146343,2.5,3.5
765,4,1744166.8292682928,2.5,3.5
766,4,901463.4146341464,2.5,3.5
767,4,1607303.4146341465,2.5,3.5
768,4,1225990.243902439,2.5,3.5
769,4,1140351.219512195,2.5,3.5
770,4,1495488.780487805,2.5,3.5
771,4,1017834.1463414636,2.5,3.5
772,4,1130926.8292682928,2.5,3.5
773,4,1347739.512195122,2.5,3.5
774,4,1247906.3414634147,2.5,3.5
775,4,1563465.3658536586,2.5,3.5
776,4,1621371.7073170734,2.5,3.5
777,4,1527438.048780488,2.5,3.5
778,4,1028870.2439024393,2.5,3.5
779,4,1317235.1219512196,2.5,3.5
780,4,1904345.3658536584,2.5,3.5
781,4,1545072.1951219514,2.5,3.5
782,4,1049640.975609756,2.5,3.5
783,4,1095278.048780488,2.5,3.5
784,4,1416018.536585366,2.5,3.5
785,4,1547107.3170731708,2.5,3.5
786,4,1105795.1219512196,2.5,3.5
787,4,1219771.7073170734,2.5,3.5
788,4,1369131.7073170734,2.5,3.5
789,4,1371437.0731707318,2.5,3.5
790,4,1410718.048780488,2.5,3.5
791,4,1725106.3414634147,2.5,3.5
792,4,1312580.4878048785,2.5,3.5
793,4,1193255.6097560977,2.5,3.5
794,4,1724210.7317073173,2.5,3.5
795,4,1646692.6829268294,2.5,3.5
796,4,1313131.7073170734,2.5,3.5
797,4,1009756.0975609756,2.5,3.5
798,4,1482513.1707317077,2.5,3.5
799,4,1140463.4146341465,2.5,3.5
800,4,1247906.3414634147,2.5,3.5
801,4,1003176.5853658536,2.5,3.5
802,4,967295.6097560975,2.5,3.5
803,4,757229.268292683,2.5,3.5
804,4,999542.4390243904,2.5,3.5
805,4,1239276.0975609757,2.5,3.5
806,4,628292.6829268293,2.5,3.5
807,4,988341.4634146342,2.5,3.5
808,4,652177.5609756098,2.5,3.5
809,4,1311560.0,2.5,3.5
810,4,776475.1219512196,2.5,3.5
811,4,1145203.9024390243,2.5,3.5
812,4,991420.4878048782,2.5,3.5
813,4,714710.2439024391,2.5,3.5
814,4,737560.9756097562,2.5,3.5
815,4,776475.1219512196,2.5,3.5
816,4,960887.8048780488,2.5,3.5
817,4,1187618.536585366,2.5,3.5
818,4,795766.8292682928,2.5,3.5
819,4,887400.0000000001,2.5,3.5
820,4,1291433.1707317077,2.5,3.5
821,4,940478.048780488,2.5,3.5
822,4,701502.4390243903,2.5,3.5
823,4,974122.9268292685,2.5,3.5
824,4,937071.2195121952,2.5,3.5
825,4,736577.5609756098,2.5,3.5
826,4,940478.048780488,2.5,3.5
827,4,1274661.4634146343,2.5,3.5
828,4,944210.7317073172,2.5,3.5
829,4,1069205.853658537,2.5,3.5
830,4,1115328.780487805,2.5,3.5
831,4,936760.9756097562,2.5,3.5
832,4,983949.2682926832,2.5,3.5
833,4,983949.2682926832,2.5,3.5
834,4,1274683.9024390243,2.5,3.5
835,4,910297.5609756098,2.5,3.5
836,4,722536.5853658537,2.5,3.5
837,4,925720.0,2.5,3.5
838,4,1005887.8048780488,2.5,3.5
839,4,923683.9024390244,2.5,3.5
840,4,1067300.487804878,2.5,3.5
841,4,847063.4146341464,2.5,3.5
842,4,1001435.1219512196,2.5,3.5
843,4,984848.7804878048,2.5,3.5
844,4,630255.6097560977,2.5,3.5
845,4,1030047.8048780488,2.5,3.5
846,4,1024195.1219512196,2.5,3.5
847,4,1106943.4146341465,2.5,3.5
848,4,590048.7804878049,2.5,3.5
849,4,1511669.268292683,2.5,3.5
850,4,1332600.9756097563,2.5,3.5
851,4,1064025.3658536586,2.5,3.5
852,4,875053.6585365854,2.5,3.5
853,4,1046841.9512195124,2.5,3.5
854,4,1439684.8780487806,2.5,3.5
855,4,816717.0731707318,2.5,3.5
856,4,872327.8048780488,2.5,3.5
857,4,874685.8536585367,2.5,3.5
858,4,645365.8536585367,2.5,3.5
859,4,726054.6341463415,2.5,3.5
860,4,1310879.024390244,2.5,3.5
861,4,930681.9512195124,2.5,3.5
862,4,1052053.6585365855,2.5,3.5
863,4,1042363.9024390244,2.5,3.5
864,4,590048.7804878049,2.5,3.5
865,4,650743.4146341464,2.5,3.5
866,4,737560.9756097562,2.5,3.5
867,4,1186010.7317073173,2.5,3.5
868,4,694486.8292682928,2.5,3.5
869,4,933390.2439024393,2.5,3.5
870,4,1296129.756097561,2.5,3.5
871,4,1094425.3658536586,2.5,3.5
872,4,1179873.1707317077,2.5,3.5
873,4,1033146.3414634148,2.5,3.5
874,4,1141636.0975609757,2.5,3.5
875,4,1126595.1219512196,2.5,3.5
876,4,904108.2926829268,2.5,3.5
877,4,957894.6341463416,2.5,3.5
878,4,791648.7804878049,2.5,3.5
879,4,618475.1219512195,2.5,3.5
880,4,870813.6585365854,2.5,3.5
881,4,817806.8292682928,2.5,3.5
882,4,1013953.1707317074,2.5,3.5
883,4,1040992.1951219512,2.5,3.5
884,4,1274661.4634146343,2.5,3.5
885,4,1072841.9512195124,2.5,3.5
886,4,796596.0975609757,2.5,3.5
887,4,835980.4878048782,2.5,3.5
888,4,978359.024390244,2.5,3.5
889,4,874599.0243902439,2.5,3.5
890,4,835629.268292683,2.5,3.5
891,4,946961.9512195124,2.5,3.5
892,4,878156.0975609757,2.5,3.5
893,4,600975.6097560977,2.5,3.5
894,4,978359.024390244,2.5,3.5
895,4,1127121.9512195124,2.5,3.5
896,4,1053384.3902439026,2.5,3.5
897,4,1147614.6341463416,2.5,3.5
898,4,1116817.5609756098,2.5,3.5
899,4,563414.6341463415,2.5,3.5
900,4,986299.512195122,2.5,3.5
901,4,980956.0975609756,2.5,3.5
902,4,1235427.3170731708,2.5,3.5
903,4,1274683.9024390243,2.5,3.5
904,4,739865.3658536586,2.5,3.5
905,4,1319020.4878048785,2.5,3.5
906,4,795503.4146341464,2.5,3.5
907,4,1143536.5853658535,2.5,3.5
908,4,1306330.7317073173,2.5,3.5
909,4,1145578.536585366,2.5,3.5
910,4,1284340.4878048785,2.5,3.5
911,4,1487904.3902439026,2.5,3.5
912,4,1337631.219512195,2.5,3.5
913,4,742170.7317073172,2.5,3.5
914,4,939333.6585365854,2.5,3.5
915,4,753951.2195121952,2.5,3.5
916,4,1337631.219512195,2.5,3.5
917,4,963843.9024390244,2.5,3.5
918,4,817902.4390243903,2.5,3.5
919,4,790599.0243902439,2.5,3.5
920,4,876222.4390243903,2.5,3.5
921,4,942862.4390243904,2.5,3.5
922,4,977443.9024390244,2.5,3.5
923,4,878443.9024390244,2.5,3.5
924,4,1005887.8048780488,2.5,3.5
925,4,1401099.512195122,2.5,3.5
926,4,1376079.024390244,2.5,3.5
927,4,1235019.512195122,2.5,3.5
928,4,816811.7073170732,2.5,3.5
929,4,915131.7073170732,2.5,3.5
930,4,999658.536585366,2.5,3.5
931,4,1303654.6341463416,2.5,3.5
932,4,958392.1951219512,2.5,3.5
933,4,1031313.1707317074,2.5,3.5
934,4,1326025.3658536586,2.5,3.5
935,4,1423212.6829268294,2.5,3.5
936,4,1570565.853658537,2.5,3.5
937,4,923683.9024390244,2.5,3.5
938,4,1046841.9512195124,2.5,3.5
939,4,935929.7560975612,2.5,3.5
940,4,1058369.756097561,2.5,3.5
941,4,803203.9024390244,2.5,3.5
942,4,881180.4878048782,2.5,3.5
943,4,1201721.9512195124,2.5,3.5
944,4,898492.6829268293,2.5,3.5
945,4,694206.8292682928,2.5,3.5
946,4,1096875.1219512196,2.5,3.5
947,4,1185511.219512195,2.5,3.5
948,4,1069634.1463414636,2.5,3.5
949,4,878171.7073170732,2.5,3.5
950,4,1071535.6097560977,2.5,3.5
951,4,896932.6829268293,2.5,3.5
952,4,869658.5365853659,2.5,3.5
953,4,711219.512195122,2.5,3.5
954,4,896136.5853658537,2.5,3.5
955,4,1076319.024390244,2.5,3.5
956,4,1082879.024390244,2.5,3.5
957,4,849709.268292683,2.5,3.5
958,4,916353.1707317074,2.5,3.5
959,4,1181322.9268292685,2.5,3.5
960,4,1005887.8048780488,2.5,3.5
