land_id,year,land_price,inflation,interest_rate
73,2024,746411.7073170732,2.5,3.5
74,2024,754733.6585365854,2.5,3.5
75,2024,823346.3414634147,2.5,3.5
76,2024,747709.268292683,2.5,3.5
77,2024,913607.8048780488,2.5,3.5
78,2024,820052.6829268293,2.5,3.5
79,2024,1086816.5853658535,2.5,3.5
80,2024,683984.3902439025,2.5,3.5
81,2024,820052.6829268293,2.5,3.5
82,2024,966171.7073170732,2.5,3.5
83,2024,709920.0000000001,2.5,3.5
84,2024,1062237.0731707318,2.5,3.5
85,2024,905148.2926829268,2.5,3.5
86,2024,699760.9756097562,2.5,3.5
87,2024,800085.8536585367,2.5,3.5
88,2024,830552.1951219513,2.5,3.5
89,2024,1041532.6829268292,2.5,3.5
90,2024,771075.1219512196,2.5,3.5
91,2024,862105.3658536586,2.5,3.5
92,2024,851904.3902439026,2.5,3.5
93,2024,593736.5853658537,2.5,3.5
94,2024,777825.3658536586,2.5,3.5
95,2024,1015716.0975609756,2.5,3.5
96,2024,799726.8292682928,2.5,3.5
97,2024,936341.4634146342,2.5,3.5
98,2024,1021090.7317073172,2.5,3.5
99,2024,991518.048780488,2.5,3.5
100,2024,752470.2439024391,2.5,3.5
101,2024,787084.8780487806,2.5,3.5
102,2024,763375.6097560977,2.5,3.5
103,2024,886736.5853658537,2.5,3.5
104,2024,927332.6829268292,2.5,3.5
105,2024,811852.6829268293,2.5,3.5
106,2024,698827.3170731708,2.5,3.5
107,2024,919685.8536585368,2.5,3.5
108,2024,886736.5853658537,2.5,3.5
109,2024,729824.3902439025,2.5,3.5
110,2024,652314.1463414634,2.5,3.5
111,2024,1009124.8780487806,2.5,3.5
112,2024,730563.9024390244,2.5,3.5
113,2024,997560.9756097562,2.5,3.5
114,2024,592390.243902439,2.5,3.5
115,2024,846430.2439024391,2.5,3.5
116,2024,812921.9512195123,2.5,3.5
117,2024,1012062.4390243904,2.5,3.5
118,2024,727351.2195121952,2.5,3.5
119,2024,977052.6829268292,2.5,3.5
120,2024,561951.2195121952,2.5,3.5
121,2024,961377.5609756098,2.5,3.5
122,2024,1180403.9024390243,2.5,3.5
123,2024,997578.536585366,2.5,3.5
124,2024,667317.0731707318,2.5,3.5
125,2024,771433.1707317074,2.5,3.5
126,2024,497853.6585365854,2.5,3.5
127,2024,835980.4878048782,2.5,3.5
128,2024,769481.9512195123,2.5,3.5
129,2024,1000785.3658536586,2.5,3.5
130,2024,700977.5609756098,2.5,3.5
131,2024,793474.1463414634,2.5,3.5
132,2024,783731.7073170732,2.5,3.5
133,2024,736987.3170731708,2.5,3.5
134,2024,864004.8780487806,2.5,3.5
135,2024,960103.4146341464,2.5,3.5
136,2024,878525.8536585367,2.5,3.5
137,2024,699760.9756097562,2.5,3.5
138,2024,1010305.3658536586,2.5,3.5
139,2024,858372.6829268293,2.5,3.5
140,2024,915598.048780488,2.5,3.5
141,2024,966059.512195122,2.5,3.5
142,2024,885554.1463414634,2.5,3.5
143,2024,792004.8780487806,2.5,3.5
144,2024,729824.3902439025,2.5,3.5
145,2024,774458.5365853659,2.5,3.5
146,2024,1163381.4634146343,2.5,3.5
147,2024,882156.0975609757,2.5,3.5
148,2024,1086816.5853658535,2.5,3.5
149,2024,796208.7804878049,2.5,3.5
150,2024,973699.512195122,2.5,3.5
151,2024,1153285.853658537,2.5,3.5
152,2024,641780.4878048782,2.5,3.5
153,2024,946847.8048780488,2.5,3.5
154,2024,884384.3902439026,2.5,3.5
155,2024,893454.6341463416,2.5,3.5
156,2024,787879.0243902439,2.5,3.5
157,2024,889507.3170731708,2.5,3.5
158,2024,812231.2195121952,2.5,3.5
159,2024,836414.6341463416,2.5,3.5
160,2024,641446.8292682928,2.5,3.5
161,2024,755741.4634146342,2.5,3.5
162,2024,1038733.6585365856,2.5,3.5
163,2024,576234.1463414634,2.5,3.5
164,2024,747744.3902439025,2.5,3.5
165,2024,642292.6829268293,2.5,3.5
166,2024,831315.1219512196,2.5,3.5
167,2024,884384.3902439026,2.5,3.5
168,2024,761339.512195122,2.5,3.5
169,2024,916722.9268292685,2.5,3.5
170,2024,768710.2439024391,2.5,3.5
171,2024,751076.0975609757,2.5,3.5
172,2024,681506.3414634147,2.5,3.5
173,2024,982800.0,2.5,3.5
174,2024,771433.1707317074,2.5,3.5
175,2024,1261915.1219512196,2.5,3.5
176,2024,736026.3414634147,2.5,3.5
177,2024,796171.7073170732,2.5,3.5
178,2024,937094.6341463416,2.5,3.5
179,2024,806123.9024390244,2.5,3.5
180,2024,1112800.0,2.5,3.5
181,2024,804724.8780487806,2.5,3.5
182,2024,669336.5853658537,2.5,3.5
183,2024,821479.0243902439,2.5,3.5
184,2024,835743.4146341464,2.5,3.5
185,2024,1061885.853658537,2.5,3.5
186,2024,920056.5853658536,2.5,3.5
187,2024,698827.3170731708,2.5,3.5
188,2024,1028674.1463414636,2.5,3.5
189,2024,590048.7804878049,2.5,3.5
190,2024,836453.6585365854,2.5,3.5
191,2024,893454.6341463416,2.5,3.5
192,2024,1236613.6585365855,2.5,3.5
193,2024,927042.9268292685,2.5,3.5
194,2024,692762.9268292683,2.5,3.5
195,2024,646243.9024390244,2.5,3.5
196,2024,606907.3170731708,2.5,3.5
197,2024,1138569.756097561,2.5,3.5
198,2024,922452.6829268292,2.5,3.5
199,2024,1102151.219512195,2.5,3.5
200,2024,799406.8292682928,2.5,3.5
201,2024,1027668.2926829268,2.5,3.5
202,2024,1377688.780487805,2.5,3.5
203,2024,1272864.3902439026,2.5,3.5
204,2024,1223581.4634146343,2.5,3.5
205,2024,1196591.219512195,2.5,3.5
206,2024,1111884.8780487806,2.5,3.5
207,2024,1312580.4878048785,2.5,3.5
208,2024,1459234.1463414636,2.5,3.5
209,2024,1283560.9756097563,2.5,3.5
210,2024,1153065.3658536586,2.5,3.5
211,2024,1028577.5609756098,2.5,3.5
212,2024,1207574.6341463416,2.5,3.5
213,2024,1078191.219512195,2.5,3.5
214,2024,1451023.4146341465,2.5,3.5
215,2024,1176208.780487805,2.5,3.5
216,2024,1854920.9756097563,2.5,3.5
217,2024,1223581.4634146343,2.5,3.5
218,2024,833048.7804878049,2.5,3.5
219,2024,1367532.6829268294,2.5,3.5
220,2024,1586274.1463414636,2.5,3.5
221,2024,1639449.7560975612,2.5,3.5
222,2024,1172932.6829268294,2.5,3.5
223,2024,1212964.8780487806,2.5,3.5
224,2024,826068.2926829269,2.5,3.5
225,2024,1090460.487804878,2.5,3.5
226,2024,1331857.5609756098,2.5,3.5
227,2024,1123116.0975609757,2.5,3.5
228,2024,1293158.048780488,2.5,3.5
229,2024,944677.0731707318,2.5,3.5
230,2024,1157149.268292683,2.5,3.5
231,2024,1330105.3658536586,2.5,3.5
232,2024,972281.9512195124,2.5,3.5
233,2024,1089081.9512195124,2.5,3.5
234,2024,1254029.268292683,2.5,3.5
235,2024,1131435.1219512196,2.5,3.5
236,2024,1460092.6829268294,2.5,3.5
237,2024,1151605.853658537,2.5,3.5
238,2024,1239920.0,2.5,3.5
239,2024,1272864.3902439026,2.5,3.5
240,2024,1291583.4146341465,2.5,3.5
241,2024,979665.3658536586,2.5,3.5
242,2024,1254622.4390243904,2.5,3.5
243,2024,1103391.219512195,2.5,3.5
244,2024,1111884.8780487806,2.5,3.5
245,2024,1414427.3170731708,2.5,3.5
246,2024,1237575.6097560977,2.5,3.5
247,2024,1244578.536585366,2.5,3.5
248,2024,1289858.536585366,2.5,3.5
249,2024,1395789.268292683,2.5,3.5
250,2024,1059782.4390243904,2.5,3.5
251,2024,872429.2682926831,2.5,3.5
252,2024,1431265.3658536586,2.5,3.5
253,2024,950786.3414634148,2.5,3.5
254,2024,1257889.756097561,2.5,3.5
255,2024,1306898.536585366,2.5,3.5
256,2024,1117183.4146341465,2.5,3.5
257,2024,1465578.536585366,2.5,3.5
258,2024,973580.4878048782,2.5,3.5
259,2024,2015559.024390244,2.5,3.5
260,2024,833048.7804878049,2.5,3.5
261,2024,1050186.3414634147,2.5,3.5
262,2024,1293158.048780488,2.5,3.5
263,2024,810328.7804878049,2.5,3.5
264,2024,1803395.12195122,2.5,3.5
265,2024,998324.8780487806,2.5,3.5
266,2024,1054132.6829268294,2.5,3.5
267,2024,1425608.780487805,2.5,3.5
268,2024,1383679.024390244,2.5,3.5
269,2024,1137872.1951219514,2.5,3.5
270,2024,1123116.0975609757,2.5,3.5
271,2024,1099624.3902439026,2.5,3.5
272,2024,1330105.3658536586,2.5,3.5
273,2024,1467818.536585366,2.5,3.5
274,2024,1341320.9756097563,2.5,3.5
275,2024,1172932.6829268294,2.5,3.5
276,2024,1139973.6585365855,2.5,3.5
277,2024,1316249.756097561,2.5,3.5
278,2024,1136433.1707317077,2.5,3.5
279,2024,1402586.3414634147,2.5,3.5
280,2024,1451023.4146341465,2.5,3.5
281,2024,1156126.8292682928,2.5,3.5
282,2024,1177642.9268292685,2.5,3.5
283,2024,1119617.5609756098,2.5,3.5
284,2024,1209186.3414634147,2.5,3.5
285,2024,1017834.1463414636,2.5,3.5
286,2024,907568.7804878048,2.5,3.5
287,2024,1257889.756097561,2.5,3.5
288,2024,1392397.0731707318,2.5,3.5
289,2024,1101073.1707317077,2.5,3.5
290,2024,1108420.487804878,2.5,3.5
291,2024,991327.8048780488,2.5,3.5
292,2024,1070634.1463414636,2.5,3.5
293,2024,1123116.0975609757,2.5,3.5
294,2024,1761381.4634146343,2.5,3.5
295,2024,1155071.219512195,2.5,3.5
296,2024,834146.3414634147,2.5,3.5
297,2024,1326576.5853658535,2.5,3.5
298,2024,1007655.6097560975,2.5,3.5
299,2024,1451478.048780488,2.5,3.5
300,2024,1645976.5853658535,2.5,3.5
301,2024,1060243.9024390243,2.5,3.5
302,2024,1238634.1463414636,2.5,3.5
303,2024,1099624.3902439026,2.5,3.5
304,2024,1636005.853658537,2.5,3.5
305,2024,1075637.0731707318,2.5,3.5
306,2024,987317.0731707318,2.5,3.5
307,2024,1201609.756097561,2.5,3.5
308,2024,1285125.853658537,2.5,3.5
309,2024,1419840.0000000002,2.5,3.5
310,2024,1811361.9512195124,2.5,3.5
311,2024,1043121.9512195124,2.5,3.5
312,2024,1502153.1707317077,2.5,3.5
313,2024,1277193.1707317077,2.5,3.5
314,2024,1289256.5853658535,2.5,3.5
315,2024,1575758.048780488,2.5,3.5
316,2024,1470260.4878048785,2.5,3.5
317,2024,1238634.1463414636,2.5,3.5
318,2024,1511482.9268292685,2.5,3.5
319,2024,2260440.0,2.5,3.5
320,2024,994379.512195122,2.5,3.5
321,2024,990401.9512195124,2.5,3.5
322,2024,2121640.975609756,2.5,3.5
323,2024,1313683.9024390243,2.5,3.5
324,2024,1683841.9512195124,2.5,3.5
325,2024,985170.7317073172,2.5,3.5
326,2024,1219280.0,2.5,3.5
327,2024,1164713.1707317077,2.5,3.5
328,2024,1490832.1951219514,2.5,3.5
329,2024,1132893.6585365855,2.5,3.5
330,2024,1357721.9512195124,2.5,3.5
331,2024,1206321.9512195124,2.5,3.5
332,2024,1436983.4146341465,2.5,3.5
333,2024,1912026.3414634147,2.5,3.5
334,2024,1450413.6585365855,2.5,3.5
335,2024,1101073.1707317077,2.5,3.5
336,2024,1216374.6341463416,2.5,3.5
337,2024,1532809.7560975612,2.5,3.5
338,2024,1377400.0000000002,2.5,3.5
339,2024,1437588.2926829269,2.5,3.5
340,2024,1584009.7560975612,2.5,3.5
341,2024,1477273.1707317077,2.5,3.5
342,2024,1130926.8292682928,2.5,3.5
343,2024,1656009.7560975612,2.5,3.5
344,2024,1282894.6341463416,2.5,3.5
345,2024,1600172.6829268294,2.5,3.5
346,2024,1592418.536585366,2.5,3.5
347,2024,1452008.780487805,2.5,3.5
348,2024,1214893.6585365855,2.5,3.5
349,2024,1012794.1463414636,2.5,3.5
350,2024,1598813.6585365855,2.5,3.5
351,2024,1225217.5609756098,2.5,3.5
352,2024,1289682.9268292685,2.5,3.5
353,2024,1075637.0731707318,2.5,3.5
354,2024,1090536.5853658535,2.5,3.5
355,2024,1285125.853658537,2.5,3.5
356,2024,1188482.9268292685,2.5,3.5
357,2024,1221783.4146341465,2.5,3.5
358,2024,1178523.9024390243,2.5,3.5
359,2024,1170263.4146341465,2.5,3.5
360,2024,878048.7804878049,2.5,3.5
361,2024,1187473.1707317077,2.5,3.5
362,2024,1397655.6097560977,2.5,3.5
363,2024,1982841.9512195124,2.5,3.5
364,2024,1622324.8780487806,2.5,3.5
365,2024,1694300.4878048785,2.5,3.5
366,2024,1189931.7073170734,2.5,3.5
367,2024,1282470.2439024393,2.5,3.5
368,2024,1049640.975609756,2.5,3.5
369,2024,1343540.4878048785,2.5,3.5
370,2024,1277341.4634146343,2.5,3.5
371,2024,1234701.4634146343,2.5,3.5
372,2024,1551789.2682926832,2.5,3.5
373,2024,1375084.8780487806,2.5,3.5
374,2024,1234701.4634146343,2.5,3.5
375,2024,1032585.3658536586,2.5,3.5
376,2024,1152468.2926829269,2.5,3.5
377,2024,1476095.6097560977,2.5,3.5
378,2024,1036682.9268292685,2.5,3.5
379,2024,1881803.9024390243,2.5,3.5
380,2024,1379504.3902439026,2.5,3.5
381,2024,1254117.0731707318,2.5,3.5
382,2024,1660414.6341463416,2.5,3.5
383,2024,1414294.6341463416,2.5,3.5
384,2024,1405641.9512195124,2.5,3.5
385,2024,1820945.3658536584,2.5,3.5
386,2024,1537421.4634146343,2.5,3.5
387,2024,1250077.0731707318,2.5,3.5
388,2024,1854666.3414634147,2.5,3.5
389,2024,1561824.3902439026,2.5,3.5
390,2024,1509468.2926829269,2.5,3.5
391,2024,1471496.5853658535,2.5,3.5
392,2024,1671486.8292682928,2.5,3.5
393,2024,1492823.4146341465,2.5,3.5
394,2024,1786909.2682926832,2.5,3.5
395,2024,1699746.3414634147,2.5,3.5
396,2024,1568278.048780488,2.5,3.5
397,2024,1194258.536585366,2.5,3.5
398,2024,1175598.048780488,2.5,3.5
399,2024,1192185.3658536586,2.5,3.5
400,2024,1008409.7560975612,2.5,3.5
401,2024,910396.0975609756,2.5,3.5
402,2024,730185.3658536586,2.5,3.5
403,2024,1075168.780487805,2.5,3.5
404,2024,1127910.243902439,2.5,3.5
405,2024,992124.8780487806,2.5,3.5
406,2024,884636.0975609757,2.5,3.5
407,2024,1085689.756097561,2.5,3.5
408,2024,919969.7560975612,2.5,3.5
409,2024,926847.8048780488,2.5,3.5
410,2024,832952.1951219513,2.5,3.5
411,2024,847063.4146341464,2.5,3.5
412,2024,1167719.024390244,2.5,3.5
413,2024,980792.1951219512,2.5,3.5
414,2024,881638.0487804879,2.5,3.5
415,2024,965968.7804878048,2.5,3.5
416,2024,1323636.0975609757,2.5,3.5
417,2024,1176702.4390243904,2.5,3.5
418,2024,954920.0,2.5,3.5
419,2024,917947.3170731708,2.5,3.5
420,2024,928867.3170731708,2.5,3.5
421,2024,1266086.8292682928,2.5,3.5
422,2024,1208080.9756097563,2.5,3.5
423,2024,1170981.4634146343,2.5,3.5
424,2024,1084291.7073170734,2.5,3.5
425,2024,848195.1219512196,2.5,3.5
426,2024,1072966.8292682928,2.5,3.5
427,2024,1416886.8292682928,2.5,3.5
428,2024,1344145.3658536586,2.5,3.5
429,2024,954042.9268292685,2.5,3.5
430,2024,929657.5609756098,2.5,3.5
431,2024,786731.7073170732,2.5,3.5
432,2024,1266744.3902439026,2.5,3.5
433,2024,892153.1707317074,2.5,3.5
434,2024,1502280.0000000002,2.5,3.5
435,2024,1216660.4878048785,2.5,3.5
436,2024,1261721.9512195124,2.5,3.5
437,2024,1191272.1951219514,2.5,3.5
438,2024,841802.9268292683,2.5,3.5
439,2024,951674.1463414636,2.5,3.5
440,2024,1449696.5853658535,2.5,3.5
441,2024,1064577.5609756098,2.5,3.5
442,2024,1241431.219512195,2.5,3.5
443,2024,1103967.8048780488,2.5,3.5
444,2024,1248000.0,2.5,3.5
445,2024,1416316.0975609757,2.5,3.5
446,2024,1617999.0243902442,2.5,3.5
447,2024,826068.2926829269,2.5,3.5
448,2024,950786.3414634148,2.5,3.5
449,2024,1102151.219512195,2.5,3.5
450,2024,815609.7560975611,2.5,3.5
451,2024,1079611.7073170734,2.5,3.5
452,2024,1273934.6341463416,2.5,3.5
453,2024,1134545.3658536586,2.5,3.5
454,2024,1005720.0,2.5,3.5
455,2024,720292.6829268293,2.5,3.5
456,2024,1377688.780487805,2.5,3.5
457,2024,1233720.9756097563,2.5,3.5
458,2024,1006312.1951219512,2.5,3.5
459,2024,1311932.6829268294,2.5,3.5
460,2024,1108420.487804878,2.5,3.5
461,2024,1384384.3902439026,2.5,3.5
462,2024,1098158.048780488,2.5,3.5
463,2024,1135872.1951219514,2.5,3.5
464,2024,1148074.1463414636,2.5,3.5
465,2024,1026848.780487805,2.5,3.5
466,2024,955406.8292682928,2.5,3.5
467,2024,1282926.8292682928,2.5,3.5
468,2024,1135872.1951219514,2.5,3.5
469,2024,1439684.8780487806,2.5,3.5
470,2024,655609.756097561,2.5,3.5
471,2024,1330081.9512195124,2.5,3.5
472,2024,1069510.243902439,2.5,3.5
473,2024,1426806.8292682928,2.5,3.5
474,2024,1082974.6341463416,2.5,3.5
475,2024,938345.3658536586,2.5,3.5
476,2024,984848.7804878048,2.5,3.5
477,2024,910396.0975609756,2.5,3.5
478,2024,1028100.4878048782,2.5,3.5
479,2024,1098158.048780488,2.5,3.5
480,2024,1150070.243902439,2.5,3.5
481,2024,928867.3170731708,2.5,3.5
482,2024,1123688.780487805,2.5,3.5
483,2024,856750.2439024391,2.5,3.5
484,2024,1239191.219512195,2.5,3.5
485,2024,1186010.7317073173,2.5,3.5
486,2024,1079611.7073170734,2.5,3.5
487,2024,971914.1463414636,2.5,3.5
488,2024,1280138.536585366,2.5,3.5
489,2024,819880.9756097562,2.5,3.5
490,2024,912754.1463414636,2.5,3.5
491,2024,834497.5609756098,2.5,3.5
492,2024,1037149.2682926832,2.5,3.5
493,2024,1074832.1951219514,2.5,3.5
494,2024,1197990.243902439,2.5,3.5
495,2024,1090409.756097561,2.5,3.5
496,2024,777916.0975609757,2.5,3.5
497,2024,1759033.1707317077,2.5,3.5
498,2024,1078191.219512195,2.5,3.5
499,2024,934637.0731707318,2.5,3.5
500,2024,955406.8292682928,2.5,3.5
501,2024,949978.536585366,2.5,3.5
502,2024,1187594.1463414636,2.5,3.5
503,2024,673170.7317073172,2.5,3.5
504,2024,811317.0731707318,2.5,3.5
505,2024,1391000.0000000002,2.5,3.5
506,2024,1388710.2439024393,2.5,3.5
507,2024,966856.5853658536,2.5,3.5
508,2024,1304062.4390243904,2.5,3.5
509,2024,1239398.048780488,2.5,3.5
510,2024,1502280.0000000002,2.5,3.5
511,2024,994379.512195122,2.5,3.5
512,2024,925239.024390244,2.5,3.5
513,2024,1351937.5609756098,2.5,3.5
514,2024,1072966.8292682928,2.5,3.5
515,2024,999258.536585366,2.5,3.5
516,2024,1146732.6829268294,2.5,3.5
517,2024,895693.6585365854,2.5,3.5
518,2024,898492.6829268293,2.5,3.5
519,2024,1099604.8780487806,2.5,3.5
520,2024,1176598.048780488,2.5,3.5
521,2024,1069205.853658537,2.5,3.5
522,2024,746341.4634146342,2.5,3.5
523,2024,1029522.9268292685,2.5,3.5
524,2024,1007970.7317073172,2.5,3.5
525,2024,1178689.756097561,2.5,3.5
526,2024,1107954.1463414636,2.5,3.5
527,2024,1052400.975609756,2.5,3.5
528,2024,872429.2682926831,2.5,3.5
529,2024,1015624.3902439026,2.5,3.5
530,2024,908675.1219512196,2.5,3.5
531,2024,935929.7560975612,2.5,3.5
532,2024,836394.1463414634,2.5,3.5
533,2024,959672.1951219512,2.5,3.5
534,2024,1264061.4634146343,2.5,3.5
535,2024,974018.536585366,2.5,3.5
536,2024,1123116.0975609757,2.5,3.5
537,2024,1449156.0975609757,2.5,3.5
538,2024,1192720.9756097563,2.5,3.5
539,2024,665879.0243902439,2.5,3.5
540,2024,1314494.6341463416,2.5,3.5
541,2024,1363912.1951219514,2.5,3.5
542,2024,935929.7560975612,2.5,3.5
543,2024,1153065.3658536586,2.5,3.5
544,2024,1461334.6341463416,2.5,3.5
545,2024,860575.6097560977,2.5,3.5
546,2024,1264545.3658536586,2.5,3.5
547,2024,1133612.6829268294,2.5,3.5
548,2024,1188006.8292682928,2.5,3.5
549,2024,1231578.536585366,2.5,3.5
550,2024,1058038.048780488,2.5,3.5
551,2024,729878.0487804879,2.5,3.5
552,2024,762049.7560975611,2.5,3.5
553,2024,990005.8536585368,2.5,3.5
554,2024,948226.3414634148,2.5,3.5
555,2024,942862.4390243904,2.5,3.5
556,2024,1420741.4634146343,2.5,3.5
557,2024,969868.2926829268,2.5,3.5
558,2024,665487.8048780488,2.5,3.5
559,2024,1289858.536585366,2.5,3.5
560,2024,965669.2682926832,2.5,3.5
561,2024,777512.1951219513,2.5,3.5
562,2024,1257889.756097561,2.5,3.5
563,2024,1092126.8292682928,2.5,3.5
564,2024,751609.7560975611,2.5,3.5
565,2024,684146.3414634147,2.5,3.5
566,2024,1380149.268292683,2.5,3.5
567,2024,1108934.6341463416,2.5,3.5
568,2024,1270725.853658537,2.5,3.5
569,2024,1138111.219512195,2.5,3.5
570,2024,1032690.7317073172,2.5,3.5
571,2024,1301916.0975609757,2.5,3.5
572,2024,885471.2195121952,2.5,3.5
573,2024,1034628.2926829268,2.5,3.5
574,2024,909189.2682926832,2.5,3.5
575,2024,855263.4146341464,2.5,3.5
576,2024,1109880.9756097563,2.5,3.5
577,2024,1303654.6341463416,2.5,3.5
578,2024,1039144.3902439026,2.5,3.5
579,2024,1097845.853658537,2.5,3.5
580,2024,775097.5609756098,2.5,3.5
581,2024,1194995.1219512196,2.5,3.5
582,2024,848195.1219512196,2.5,3.5
583,2024,937071.2195121952,2.5,3.5
584,2024,1011441.9512195124,2.5,3.5
585,2024,1170509.268292683,2.5,3.5
586,2024,1044975.6097560975,2.5,3.5
587,2024,826106.3414634147,2.5,3.5
588,2024,1002665.3658536586,2.5,3.5
589,2024,1239920.0,2.5,3.5
590,2024,962670.2439024393,2.5,3.5
591,2024,633840.9756097562,2.5,3.5
592,2024,1129058.536585366,2.5,3.5
593,2024,1069634.1463414636,2.5,3.5
594,2024,977443.9024390244,2.5,3.5
595,2024,1170509.268292683,2.5,3.5
596,2024,1306807.8048780488,2.5,3.5
597,2024,843446.8292682928,2.5,3.5
598,2024,978472.1951219512,2.5,3.5
599,2024,1099260.487804878,2.5,3.5
600,2024,814267.3170731708,2.5,3.5
601,2024,831315.1219512196,2.5,3.5
602,2024,764702.4390243903,2.5,3.5
603,2024,1062217.5609756098,2.5,3.5
604,2024,742233.1707317074,2.5,3.5
605,2024,669683.9024390244,2.5,3.5
606,2024,867943.4146341464,2.5,3.5
607,2024,835980.4878048782,2.5,3.5
608,2024,724476.0975609757,2.5,3.5
609,2024,653448.7804878049,2.5,3.5
610,2024,672901.4634146342,2.5,3.5
611,2024,763719.0243902439,2.5,3.5
612,2024,787879.0243902439,2.5,3.5
613,2024,763719.0243902439,2.5,3.5
614,2024,727024.3902439025,2.5,3.5
615,2024,773553.1707317074,2.5,3.5
616,2024,1106943.4146341465,2.5,3.5
617,2024,612248.7804878049,2.5,3.5
618,2024,1011636.0975609756,2.5,3.5
619,2024,833987.3170731708,2.5,3.5
620,2024,830206.8292682928,2.5,3.5
621,2024,846430.2439024391,2.5,3.5
622,2024,920099.512195122,2.5,3.5
623,2024,726939.512195122,2.5,3.5
624,2024,821479.0243902439,2.5,3.5
625,2024,834962.9268292683,2.5,3.5
626,2024,605853.6585365854,2.5,3.5
627,2024,878525.8536585367,2.5,3.5
628,2024,1052053.6585365855,2.5,3.5
629,2024,916722.9268292685,2.5,3.5
630,2024,885197.0731707318,2.5,3.5
631,2024,806123.9024390244,2.5,3.5
632,2024,915598.048780488,2.5,3.5
633,2024,572531.7073170732,2.5,3.5
634,2024,816407.8048780488,2.5,3.5
635,2024,638670.2439024391,2.5,3.5
636,2024,719754.1463414634,2.5,3.5
637,2024,715311.2195121952,2.5,3.5
638,2024,785432.1951219513,2.5,3.5
639,2024,806123.9024390244,2.5,3.5
640,2024,684565.8536585367,2.5,3.5
641,2024,920099.512195122,2.5,3.5
642,2024,1145685.853658537,2.5,3.5
643,2024,845932.6829268293,2.5,3.5
644,2024,799712.1951219513,2.5,3.5
645,2024,765382.4390243903,2.5,3.5
646,2024,699760.9756097562,2.5,3.5
647,2024,988845.8536585368,2.5,3.5
648,2024,796677.0731707318,2.5,3.5
649,2024,820052.6829268293,2.5,3.5
650,2024,900055.6097560977,2.5,3.5
651,2024,542567.8048780488,2.5,3.5
652,2024,903246.8292682928,2.5,3.5
653,2024,862553.1707317074,2.5,3.5
654,2024,792004.8780487806,2.5,3.5
655,2024,851904.3902439026,2.5,3.5
656,2024,886363.9024390244,2.5,3.5
657,2024,973699.512195122,2.5,3.5
658,2024,716189.268292683,2.5,3.5
659,2024,1062788.2926829269,2.5,3.5
660,2024,754289.7560975611,2.5,3.5
661,2024,781732.6829268293,2.5,3.5
662,2024,608487.8048780488,2.5,3.5
663,2024,940478.048780488,2.5,3.5
664,2024,1035063.4146341464,2.5,3.5
665,2024,686634.1463414634,2.5,3.5
666,2024,843044.8780487806,2.5,3.5
667,2024,1008108.2926829268,2.5,3.5
668,2024,973395.1219512196,2.5,3.5
669,2024,716189.268292683,2.5,3.5
670,2024,1092566.8292682928,2.5,3.5
671,2024,707147.3170731708,2.5,3.5
672,2024,973395.1219512196,2.5,3.5
673,2024,764702.4390243903,2.5,3.5
674,2024,654321.9512195123,2.5,3.5
675,2024,773484.8780487806,2.5,3.5
676,2024,984063.4146341464,2.5,3.5
677,2024,740820.4878048782,2.5,3.5
678,2024,959287.8048780488,2.5,3.5
679,2024,715311.2195121952,2.5,3.5
680,2024,1062665.3658536586,2.5,3.5
681,2024,729211.7073170732,2.5,3.5
682,2024,959287.8048780488,2.5,3.5
683,2024,730185.3658536586,2.5,3.5
684,2024,1221551.219512195,2.5,3.5
685,2024,720965.8536585367,2.5,3.5
686,2024,795503.4146341464,2.5,3.5
687,2024,809629.268292683,2.5,3.5
688,2024,672901.4634146342,2.5,3.5
689,2024,888229.2682926831,2.5,3.5
690,2024,1142117.0731707318,2.5,3.5
691,2024,752705.3658536586,2.5,3.5
692,2024,1261915.1219512196,2.5,3.5
693,2024,951363.9024390244,2.5,3.5
694,2024,648263.4146341464,2.5,3.5
695,2024,960103.4146341464,2.5,3.5
696,2024,693635.1219512196,2.5,3.5
697,2024,828004.8780487806,2.5,3.5
698,2024,736026.3414634147,2.5,3.5
699,2024,740786.3414634147,2.5,3.5
700,2024,727351.2195121952,2.5,3.5
701,2024,1257150.243902439,2.5,3.5
702,2024,1068725.853658537,2.5,3.5
703,2024,1282470.2439024393,2.5,3.5
704,2024,985170.7317073172,2.5,3.5
705,2024,1145903.4146341465,2.5,3.5
706,2024,1392905.3658536586,2.5,3.5
707,2024,1722111.219512195,2.5,3.5
708,2024,1357721.9512195124,2.5,3.5
709,2024,1567464.3902439026,2.5,3.5
710,2024,972395.1219512196,2.5,3.5
711,2024,1768034.1463414636,2.5,3.5
712,2024,1374506.3414634147,2.5,3.5
713,2024,1174166.8292682928,2.5,3.5
714,2024,1359535.6097560977,2.5,3.5
715,2024,1528977.5609756098,2.5,3.5
716,2024,1339419.512195122,2.5,3.5
717,2024,940390.2439024393,2.5,3.5
718,2024,1147434.1463414636,2.5,3.5
719,2024,964565.8536585368,2.5,3.5
720,2024,1832326.8292682928,2.5,3.5
721,2024,1422613.6585365855,2.5,3.5
722,2024,973580.4878048782,2.5,3.5
723,2024,1109250.731707317,2.5,3.5
724,2024,2239510.24390244,2.5,3.5
725,2024,1069079.024390244,2.5,3.5
726,2024,1275638.048780488,2.5,3.5
727,2024,1524715.1219512196,2.5,3.5
